FIPS,State,County,Ed1LessThanHSPct,Age65AndOlderPct2010,Age65AndOlderNum2010,Under18Pct2010,Under18Num2010,TotalPop25Plus,Ed1LessThanHSNum,Ed2HSGradOnlyNum,TotalPop2010,Ed4CollegePlusNum,NativeAmericanNonHispanicNum2010,Ed2HSGradOnlyPct,Ed3SomeCollegePct,Ed4CollegePlusPct,TotalPopACS,ForeignBornNum,ForeignBornPct,ForeignBornEuropeNum,Ed3SomeCollegeNum,NonHispanicBlackPopChangeRate0010,PopDensity2010,PopChangeRate0010,WhiteNonHispanicPct2010,BlackNonHispanicPct2010,AsianNonHispanicPct2010,NativeAmericanNonHispanicPct2010,HispanicPct2010,MultipleRaceNum2010,NonHispanicWhitePopChangeRate0010,HispanicNum2010,NonHispanicAsianPopChangeRate0010,NonHispanicNativeAmericanPopChangeRate0010,HispanicPopChangeRate0010,MultipleRacePopChangeRate0010,WhiteNonHispanicNum2010,BlackNonHispanicNum2010,AsianNonHispanicNum2010,ForeignBornMexPct,MultipleRacePct2010,TotalPopEst2013,ForeignBornEuropePct,NaturalChangeRate0010,NaturalChangeNum0010,NetMigrationNum0010,LandAreaSQMiles2010,TotalPopEst2011,TotalPopEstBase2010,NonEnglishHHPct,TotalPopEst2012,NonEnglishHHNum,NaturalChangeRate1014,TotalPopEst2010,NetMigrationRate0010,TotalPopEst2014,PopChangeRate1314,Net_International_Migration_2000_2010,Immigration_Rate_2000_2010,Net_International_Migration_2010_2014,PopChangeRate1014,TotalOccHU,Immigration_Rate_2010_2014,ForeignBornAsiaNum,ForeignBornAsiaPct,ForeignBornAfricaNum,ForeignBornAfricaPct,ForeignBornCaribNum,ForeignBornCaribPct,NetMigrationRate1014,ForeignBornCentralSouthAmPct,ForeignBornMexNum,AvgHHSize,TotalHH,FemaleHHNum,FemaleHHPct,OwnHomeNum,OwnHomePct,HH65PlusAloneNum,HH65PlusAlonePct,ForeignBornCentralSouthAmNum
54017,WV,Doddridge,19.4,16.2,1329,20.4,1676,5793,1124,2674,8202,720,24,46.2,22.0,12.4,8213,52,0.6,39,1275,516.7,25.7,10.8,96.6,1.4,0.2,0.3,0.5,92,9.3,39,27.3,9.1,-7.1,50.8,7926,111,14,0.0,1.1,8417.0,0.5,-1.5,-110.5,-73.5,319.7,8183,8202,0.1,8220,3,-0.54,8198,-0.99,8391,-0.31,-2,0.0,8,2.35,2778,0.10,0.0,0.0,0.0,0.0,0,0.0,2.9,0.0,0,2.8,2778,317,11.4,2300,82.8,386,13.9,0
54019,WV,Fayette,21.1,16.9,7802,20.5,9456,32869,6922,14209,46039,3805,91,43.2,24.1,11.6,45889,269,0.6,65,7933,-20.8,69.6,-3.2,92.9,4.6,0.2,0.2,0.9,619,-2.5,402,-38.2,-26.6,23.7,39.7,42763,2097,89,0.0,1.3,45567.0,0.1,-0.7,-334.5,-891,661.5,45954,46039,1.2,45898,199,-0.93,45993,-1.88,45132,-0.95,93.5,0.2,52,-1.87,17250,0.11,0.0,0.0,0.0,0.0,62,0.1,-0.9,0.0,6,2.5,17250,2444,14.2,13234,76.7,2279,13.2,0
54021,WV,Gilmer,23.3,13.7,1193,14.5,1257,6169,1439,2152,8693,1027,28,34.9,25.1,16.6,8678,300,3.5,28,1551,1537.5,25.7,21.4,80.0,12.1,0.4,0.3,5.7,147,0.2,493,-15.0,100.0,886.0,133.3,6952,1048,34,2.4,1.7,8650.0,0.3,-2.2,-157.5,-165,338.5,8765,8697,0.0,8778,0,-0.37,8717,-2.29,8618,-0.37,16,0.2,49,-1.14,2590,0.56,0.0,0.0,0.0,0.0,237,2.7,-0.8,0.0,211,2.5,2590,205,7.9,1996,77.1,346,13.4,0
54023,WV,Grant,19.7,18.3,2189,21.4,2557,8585,1692,4504,11937,933,17,52.5,17.0,10.9,11869,17,0.1,8,1456,-5.3,25.0,5.6,97.3,0.6,0.2,0.1,1.0,102,5.1,120,12.5,-39.3,93.5,100.0,11618,72,18,0.0,0.9,11788.0,0.1,0.2,17.5,551,477.4,11929,11937,1.6,11841,73,-0.38,11900,4.88,11687,-0.86,8.5,0.1,19,-1.79,4449,0.16,0.0,0.0,0.0,0.0,9,0.1,-1.4,0.0,0,2.6,4449,348,7.8,3517,79.1,663,14.9,0
54025,WV,Greenbrier,17.1,19.3,6838,20.1,7116,25791,4404,10897,35480,4402,88,42.3,23.6,17.1,35588,323,0.9,11,6088,-6.5,34.8,3.0,93.9,2.7,0.4,0.2,1.2,534,2.1,422,121.9,-20.7,78.8,48.3,33330,973,142,0.3,1.5,35749.0,0.0,-2.1,-736.0,1034.5,1019.6,35674,35481,0.3,35806,48,-1.17,35516,3.00,35450,-0.84,22,0.1,39,-0.19,15409,0.11,0.0,0.0,0.0,0.0,121,0.3,1.0,0.0,97,2.3,15409,1861,12.1,11472,74.4,2176,14.1,0
54027,WV,Hampshire,21.8,16.3,3898,22.5,5386,16925,3683,9032,23964,1384,49,53.4,16.7,8.2,23746,97,0.4,37,2826,37.2,37.4,18.6,96.6,0.9,0.2,0.2,1.0,267,17.3,242,51.5,6.5,116.1,124.4,23146,225,50,0.1,1.1,23467.0,0.2,1.1,229.5,2229.5,640.2,23792,23964,0.5,23678,53,-0.47,23951,10.99,23483,0.07,110,0.5,-12,-1.95,10570,-0.05,0.0,0.0,0.0,0.0,18,0.1,-1.5,0.0,18,2.2,10570,841,8.0,5684,53.8,1700,16.1,0
54029,WV,Hancock,12.1,18.8,5754,20.1,6161,22360,2704,9918,30676,3519,33,44.4,27.8,15.7,30517,348,1.1,143,6219,-5.2,371.3,-6.1,95.0,2.3,0.3,0.1,1.0,402,-6.9,314,-27.9,-5.7,29.2,79.5,29143,708,80,0.2,1.3,30229.0,0.5,-2.9,-931.0,-1895.5,82.6,30516,30675,0.4,30328,47,-1.39,30662,-5.81,30112,-0.39,0,0.0,-22,-1.79,12890,-0.07,0.0,0.0,0.0,0.0,72,0.2,-0.4,0.0,72,2.3,12890,1593,12.4,9726,75.5,1741,13.5,0
54031,WV,Hardy,20.7,16.6,2329,21.5,3009,9866,2041,4706,14025,935,24,47.7,22.1,9.5,13922,291,2.1,60,2184,42.2,24.1,10.7,92.2,2.3,1.0,0.2,3.4,135,5.8,478,735.3,20.0,469.0,58.8,12936,327,142,0.9,1.0,13973.0,0.4,0.9,115.0,865,582.3,13981,14025,3.0,13870,152,0.03,14028,6.82,13923,-0.36,19.5,0.2,100,-0.75,5020,0.71,0.0,0.0,0.0,0.0,122,0.9,-0.8,0.0,122,2.8,5020,420,8.4,3887,77.4,660,13.1,0
54033,WV,Harrison,13.1,16.5,11408,22.0,15172,48995,6412,19836,69099,9695,127,40.5,26.6,19.8,69078,663,1.0,179,13052,0.8,166.1,0.7,95.0,1.6,0.5,0.2,1.3,1069,-0.2,883,-21.4,27.0,33.8,80.9,65629,1111,320,0.1,1.5,68926.0,0.3,-0.5,-321.0,1278.5,416.0,69269,69102,1.0,69148,282,-0.44,69240,1.87,68761,-0.24,216.5,0.3,85,-0.69,27599,0.12,0.0,0.0,0.0,0.0,139,0.2,-0.2,0.0,72,2.5,27599,3515,12.7,20508,74.3,3393,12.3,0
54035,WV,Jackson,15.4,17.7,5165,22.6,6589,20369,3127,8238,29211,3213,41,40.4,28.4,15.8,29229,130,0.4,90,5791,239.1,62.9,4.3,97.8,0.3,0.3,0.1,0.6,258,3.5,185,23.4,-28.1,128.4,49.1,28563,78,79,0.0,0.9,29187.0,0.3,0.4,105.5,29,464.3,29303,29211,0.1,29280,8,-0.23,29250,0.10,29126,-0.21,20.5,0.1,38,-0.42,11459,0.13,0.0,0.0,0.0,0.0,0,0.0,-0.2,0.0,0,2.5,11459,1272,11.1,8904,77.7,1429,12.5,0
54037,WV,Jefferson,12.3,11.8,6314,23.7,12704,36039,4440,11576,53498,9947,115,32.1,28.0,27.6,54131,2651,4.9,455,10076,35.7,255.2,26.8,85.2,6.4,1.1,0.2,4.7,1369,20.0,2489,142.0,5.5,239.1,137.7,45565,3445,605,1.3,2.6,54961.0,0.8,5.5,2336.5,8874.5,209.6,54364,53508,2.5,54566,503,1.18,53647,20.89,55713,1.37,225.5,0.5,492,3.85,19889,0.92,0.0,0.0,0.0,0.0,1242,2.3,2.7,0.0,700,2.7,19889,2029,10.2,14943,75.1,1607,8.1,0
54039,WV,Kanawha,12.1,16.7,32315,20.6,39734,137590,16665,51667,193063,34335,388,37.6,25.4,25.0,192311,2889,1.5,489,34923,0.6,214.1,-3.5,88.6,7.2,1.0,0.2,0.9,3935,-5.2,1812,17.5,-3.2,54.6,54.6,170969,13950,1982,0.1,2.0,191394.0,0.3,-0.6,-1286.0,-5605,901.6,192027,193058,0.5,192152,447,-0.49,193029,-2.81,190223,-0.61,729.5,0.4,292,-1.45,82756,0.15,11.0,0.0,20.0,0.0,355,0.2,-1.0,0.0,203,2.3,82756,10246,12.4,58777,71.0,10570,12.8,5
54041,WV,Lewis,15.3,17.9,2928,20.7,3397,11827,1810,5722,16372,1849,32,48.4,20.7,15.6,16411,143,0.9,41,2446,195.5,42.5,-3.2,97.5,0.4,0.3,0.2,0.6,163,-3.9,104,6.3,-5.9,22.4,37.0,15964,65,51,0.0,1.0,16455.0,0.2,-1.7,-282.0,937.5,384.9,16380,16372,0.5,16426,30,-0.68,16387,5.57,16414,-0.25,92,0.5,-1,0.16,6451,-0.01,0.0,0.0,0.0,0.0,19,0.1,0.8,0.0,0,2.5,6451,679,10.5,4617,71.6,808,12.5,0
54043,WV,Lincoln,26.1,15.1,3285,22.7,4930,15182,3963,6494,21720,1238,18,42.8,23.0,8.2,21660,47,0.2,15,3487,38.5,49.7,-1.8,98.7,0.1,0.1,0.1,0.4,141,-1.6,96,100.0,-51.4,-20.7,4.4,21433,18,24,0.0,0.6,21520.0,0.1,1.0,223.0,-125.5,437.0,21606,21720,0.4,21638,32,-0.10,21669,-0.57,21561,0.19,7,0.0,4,-0.50,8416,0.02,0.0,0.0,0.0,0.0,0,0.0,-0.4,0.0,0,2.6,8416,1093,13.0,6625,78.7,1006,12.0,0
54045,WV,Logan,23.6,15.2,5575,20.4,7494,26289,6209,11154,36743,2408,30,42.4,24.8,9.2,36442,122,0.3,3,6518,-19.6,81.0,-2.6,96.0,2.1,0.3,0.1,0.7,292,-2.4,258,-10.6,-26.8,27.7,30.9,35285,780,101,0.1,0.8,35981.0,0.0,-1.3,-505.5,-1448.5,453.7,36453,36745,0.7,36336,100,-0.82,36725,-3.85,35348,-1.76,16,0.0,-4,-3.75,14699,-0.01,0.0,0.0,0.0,0.0,31,0.1,-2.9,0.0,26,2.4,14699,1965,13.4,10851,73.8,1582,10.8,0
54047,WV,McDowell,36.9,16.5,3658,20.0,4414,15699,5800,6611,22113,915,34,42.1,15.1,5.8,21651,138,0.6,13,2373,-35.1,41.5,-19.1,88.8,9.5,0.1,0.2,0.4,236,-17.1,91,-6.3,-26.1,-31.1,16.3,19637,2098,15,0.4,1.1,20890.0,0.1,-3.2,-862.5,-4096,533.5,21690,22113,0.0,21314,0,-1.66,22064,-15.11,20448,-2.12,11.5,0.0,29,-7.32,8229,0.13,0.0,0.0,0.0,0.0,111,0.5,-5.7,0.0,92,2.5,8229,1082,13.1,6367,77.4,1052,12.8,0
54049,WV,Marion,12.4,16.9,9541,19.9,11205,39283,4877,16159,56418,7964,101,41.1,26.2,20.3,56666,703,1.2,149,10283,1.2,182.7,-0.3,93.7,3.3,0.5,0.2,0.9,819,-1.2,514,23.2,-5.6,30.5,55.1,52874,1838,281,0.3,1.5,56758.0,0.3,-1.5,-873.0,1590,308.7,56624,56418,0.4,56787,97,-0.12,56518,2.82,56803,0.08,225,0.4,140,0.50,22593,0.25,0.0,0.0,0.0,0.0,251,0.4,0.6,0.0,154,2.5,22593,2741,12.1,17191,76.1,3089,13.7,0
54051,WV,Marshall,11.9,17.6,5814,20.8,6892,23677,2824,11144,33107,3360,43,47.1,26.8,14.2,32840,254,0.8,53,6349,15.1,108.4,-6.8,97.4,0.5,0.4,0.1,0.8,285,-7.2,265,31.5,13.2,16.2,19.2,32243,175,117,0.2,0.9,32580.0,0.2,-1.5,-534.5,-2413,305.4,32839,33107,0.5,32684,67,-0.89,33060,-6.82,32416,-0.50,34.5,0.1,4,-1.95,14042,0.01,0.0,0.0,0.0,0.0,78,0.2,-1.1,0.0,63,2.3,14042,1396,9.9,10749,76.5,1963,14.0,0
54053,WV,Mason,18.3,17.0,4654,21.7,5932,19402,3559,8535,27324,1942,39,44.0,27.7,10.0,27271,98,0.4,65,5366,32.6,63.4,5.3,97.4,0.6,0.3,0.1,0.4,276,4.6,119,25.4,-9.3,-1.7,89.0,26618,171,89,0.0,1.0,27146.0,0.2,-0.2,-62.0,-219,430.7,27318,27326,1.0,27222,106,-0.65,27335,-0.84,27016,-0.48,-9.5,0.0,-16,-1.17,10609,-0.06,0.0,0.0,0.0,0.0,22,0.1,-0.5,0.0,3,2.5,10609,1382,13.0,8435,79.5,1316,12.4,0
54055,WV,Mercer,19.1,18.0,11213,20.5,12792,43757,8336,16803,62264,7741,135,38.4,24.9,17.7,62261,798,1.3,137,10877,2.3,148.6,-1.1,91.1,6.0,0.5,0.2,0.8,889,-2.3,480,12.2,11.6,68.4,66.8,56711,3740,323,0.2,1.4,61910.0,0.2,-1.7,-1052.0,658.5,419.0,62437,62266,1.1,62358,279,-0.83,62313,1.05,61785,-0.20,109.5,0.2,120,-0.85,25641,0.19,0.0,0.0,83.0,0.1,188,0.3,0.0,0.0,139,2.4,25641,2871,11.2,18503,72.2,3586,14.0,0
54057,WV,Mineral,13.1,17.3,4893,20.8,5871,19440,2547,9457,28212,2567,34,48.6,25.0,13.2,28015,67,0.2,39,4869,11.6,86.1,4.2,94.8,2.7,0.4,0.1,0.7,348,3.2,202,115.7,13.3,27.8,68.1,26742,769,110,0.0,1.2,27707.0,0.1,-0.3,-68.0,371.5,327.8,28093,28212,0.8,27933,90,-0.47,28248,1.37,27578,-0.47,21,0.1,-13,-2.37,11180,-0.05,0.0,0.0,0.0,0.0,0,0.0,-1.9,0.0,0,2.4,11180,1198,10.7,7023,62.8,1905,17.0,0
54059,WV,Mingo,27.4,13.5,3623,22.0,5916,18630,5104,7534,26839,1999,18,40.4,21.4,10.7,26460,150,0.6,0,3993,-28.0,63.4,-5.0,96.7,1.8,0.2,0.1,0.4,248,-4.4,119,-17.3,-71.4,-11.9,18.1,25944,471,43,0.2,0.9,25948.0,0.0,0.8,221.5,-1799.5,423.1,26591,26834,0.6,26122,64,-0.04,26766,-6.43,25716,-0.89,7,0.0,42,-3.92,10827,0.16,0.0,0.0,0.0,0.0,43,0.2,-3.9,0.0,43,2.4,10827,1400,12.9,8411,77.7,1083,10.0,0
54061,WV,Monongalia,9.3,10.2,9826,15.9,15252,57314,5337,17399,96189,21847,132,30.4,22.2,38.1,98483,4446,4.5,551,12731,25.4,267.1,17.5,89.7,3.6,3.0,0.1,1.8,1704,15.1,1692,46.6,-12.0,104.8,50.3,86298,3436,2929,0.2,1.8,102217.0,0.6,3.6,2962.0,7358.5,360.1,98684,96189,1.1,100531,393,1.66,96766,8.97,103463,1.22,2265.5,2.8,1326,6.92,36449,1.37,0.0,0.0,0.0,0.0,476,0.5,5.3,0.0,234,2.5,36449,2929,8.0,20792,57.0,2545,7.0,0
54063,WV,Monroe,19.7,19.6,2651,21.0,2838,9847,1943,4672,13502,1350,26,47.4,19.1,13.7,13512,37,0.3,29,1882,-89.7,28.6,-7.4,97.1,0.7,0.1,0.2,0.6,182,-2.5,83,-34.8,-21.2,15.3,35.8,13110,89,15,0.0,1.3,13502.0,0.2,-1.7,-221.0,802,472.8,13540,13500,1.0,13492,54,-0.65,13503,6.08,13582,0.59,-7,-0.1,-12,0.59,5648,-0.09,0.0,0.0,0.0,0.0,0,0.0,1.2,0.0,0,2.4,5648,686,12.1,4657,82.5,545,9.6,0
54065,WV,Morgan,18.4,18.3,3216,20.5,3600,12864,2362,6051,17541,2038,43,47.0,18.8,15.8,17502,237,1.4,79,2413,7.9,76.6,17.4,96.6,0.5,0.3,0.2,1.0,235,16.1,183,177.8,65.4,47.6,176.5,16949,96,50,0.3,1.3,17422.0,0.5,-2.2,-333.5,1697,229.1,17440,17541,0.2,17433,16,-1.43,17503,11.30,17453,0.18,71,0.5,-16,-0.29,7343,-0.09,0.0,0.0,8.0,0.0,56,0.3,1.1,0.0,56,2.4,7343,503,6.9,4770,65.0,1287,17.5,0
54067,WV,Nicholas,17.6,17.1,4477,21.2,5550,18712,3291,8895,26233,2633,51,47.5,20.8,14.1,26168,362,1.4,13,3893,320.0,40.6,-1.2,97.9,0.2,0.3,0.2,0.6,236,-1.8,146,38.0,-20.3,15.0,62.8,25688,42,69,0.1,0.9,25987.0,0.0,-0.5,-137.0,27,646.8,26149,26233,0.3,26252,35,-0.52,26233,0.10,25827,-0.62,40,0.2,105,-1.55,10657,0.40,0.0,0.0,0.0,0.0,204,0.8,-1.0,0.0,14,2.4,10657,967,9.1,8562,80.3,1159,10.9,0
54069,WV,Ohio,8.8,18.5,8213,19.0,8465,30709,2716,10964,44443,8934,56,35.7,26.4,29.1,44156,644,1.5,246,8095,-3.9,420.0,-6.3,92.6,3.6,0.8,0.1,0.8,862,-7.8,362,0.0,47.4,52.1,100.5,41163,1614,365,0.0,1.9,43728.0,0.6,-2.4,-1117.0,-2109.5,105.8,44191,44443,0.8,44056,146,-0.84,44479,-4.46,43328,-0.91,171,0.4,109,-2.59,18553,0.25,0.0,0.0,0.0,0.0,76,0.2,-1.8,0.0,14,2.3,18553,2083,11.2,13011,70.1,2718,14.6,22
54071,WV,Pendleton,20.1,21.8,1681,19.0,1463,5612,1126,2582,7695,727,15,46.0,21.0,13.0,7603,17,0.2,11,1177,-10.8,11.1,-6.1,95.6,1.9,0.3,0.2,0.9,91,-6.4,71,42.9,-31.8,-2.7,44.4,7353,149,20,0.0,1.2,7443.0,0.1,-1.4,-114.5,-730.5,696.0,7580,7695,0.5,7532,17,-0.81,7700,-8.95,7371,-0.97,2,0.0,33,-4.27,3274,0.43,0.0,0.0,0.0,0.0,0,0.0,-3.5,0.0,0,2.3,3274,253,7.7,2532,77.3,555,17.0,0
54073,WV,Pleasants,10.8,16.1,1228,20.4,1551,5469,590,2667,7605,572,11,48.8,30.0,10.5,7602,25,0.3,16,1640,166.7,58.5,1.2,96.7,1.3,0.1,0.1,0.8,73,-0.1,61,-46.7,-66.7,117.9,97.3,7354,96,8,0.0,1.0,7596.0,0.2,-2.7,-204.0,78.5,130.1,7599,7605,0.6,7592,16,-1.45,7577,1.05,7634,0.50,20.5,0.3,0,0.75,2747,0.00,0.0,0.0,0.0,0.0,0,0.0,2.2,0.0,0,2.6,2747,202,7.4,2300,83.7,332,12.1,0
54075,WV,Pocahontas,17.9,19.3,1684,17.9,1560,6575,1178,2825,8719,1081,17,43.0,22.7,16.4,8723,28,0.3,0,1491,-18.3,9.3,-4.5,97.3,0.7,0.0,0.2,0.8,88,-5.2,68,-69.2,325.0,74.4,66.0,8480,58,4,0.0,1.0,8673.0,0.0,-3.7,-340.0,-301,940.3,8817,8722,0.0,8697,0,-1.14,8702,-3.31,8662,-0.13,9,0.1,20,-0.46,3694,0.23,0.0,0.0,0.0,0.0,28,0.3,0.7,0.0,1,2.3,3694,233,6.3,3023,81.8,536,14.5,0
54077,WV,Preston,17.1,15.7,5257,19.5,6552,24596,4200,11630,33520,3103,61,47.3,23.0,12.6,33666,355,1.1,111,5663,339.0,51.7,14.3,97.1,1.1,0.1,0.2,0.7,261,12.9,229,11.6,125.9,36.3,64.2,32557,360,48,0.4,0.8,33708.0,0.3,-0.4,-127.5,1273.5,648.8,33630,33520,0.5,33910,60,-0.02,33562,4.34,33788,0.24,49,0.2,14,0.67,12697,0.04,0.0,0.0,0.0,0.0,171,0.5,0.7,0.0,139,2.5,12697,964,7.6,10172,80.1,1421,11.2,0
54079,WV,Putnam,10.7,14.4,7977,23.7,13124,39237,4202,14706,55486,9429,115,37.5,27.8,24.0,56033,746,1.3,46,10900,66.6,160.5,7.6,96.2,0.9,0.7,0.2,0.9,604,6.0,484,38.2,47.4,84.7,98.7,53377,478,409,0.1,1.1,56586.0,0.1,3.3,1709.0,2843.5,345.7,56140,55510,0.5,56589,112,0.23,55694,5.50,56770,0.33,30.5,0.1,69,1.93,21391,0.12,0.0,0.0,0.0,0.0,170,0.3,1.7,0.0,49,2.6,21391,2257,10.6,18121,84.7,1657,7.7,0
54081,WV,Raleigh,18.7,16.1,12661,20.8,16380,56013,10500,22344,78859,9537,180,39.9,24.3,17.0,78993,1345,1.7,199,13632,-4.9,130.3,-0.5,87.8,8.1,0.9,0.2,1.3,1368,-1.7,996,27.0,27.7,37.0,115.8,69246,6390,715,0.2,1.7,78629.0,0.3,-0.3,-271.5,1304.5,605.4,79233,78862,1.6,79122,492,-0.19,78909,1.65,78241,-0.49,272.5,0.3,306,-0.85,31364,0.39,0.0,0.0,0.0,0.0,215,0.3,-0.7,0.0,188,2.4,31364,3729,11.9,22939,73.1,3911,12.5,0
54083,WV,Randolph,17.2,17.8,5246,19.4,5706,21145,3639,9850,29405,4038,63,46.6,17.1,19.1,29399,91,0.3,36,3618,15.9,28.3,4.0,96.8,1.2,0.3,0.2,0.7,240,3.6,192,-6.6,57.5,0.5,60.0,28474,343,99,0.0,0.8,29566.0,0.1,-0.8,-223.0,587.5,1039.7,29438,29405,1.1,29420,119,-0.48,29376,2.08,29429,-0.46,39.5,0.1,20,0.18,11163,0.07,0.0,0.0,0.0,0.0,22,0.1,0.7,0.0,14,2.5,11163,1154,10.3,8396,75.2,1360,12.2,0
54085,WV,Ritchie,21.4,17.2,1797,21.1,2208,7418,1590,3246,10449,784,11,43.8,24.2,10.6,10303,19,0.2,4,1798,42.9,23.1,1.0,98.3,0.2,0.1,0.1,0.5,79,1.1,55,-23.1,-60.7,12.2,11.3,10275,20,10,0.0,0.8,10077.0,0.0,-1.1,-112.5,-25,452.0,10349,10449,0.4,10269,15,-1.37,10399,-0.24,10011,-0.65,57,0.6,4,-3.73,4032,0.04,0.0,0.0,0.0,0.0,3,0.0,-2.4,0.0,3,2.5,4032,387,9.6,3184,79.0,535,13.3,0
54087,WV,Roane,24.6,17.2,2566,21.7,3237,10578,2598,5100,14926,1086,25,48.2,17.0,10.3,14807,39,0.3,10,1794,-44.1,30.9,-3.4,97.9,0.1,0.3,0.2,0.7,127,-3.5,103,8.6,-21.9,-1.0,36.6,14613,19,38,0.0,0.9,14655.0,0.1,-0.7,-112.0,-509,483.6,14826,14926,0.6,14710,38,-0.32,14887,-3.29,14664,0.06,27.5,0.2,0,-1.50,5975,0.00,0.0,0.0,0.0,0.0,20,0.1,-1.2,0.0,0,2.5,5975,724,12.1,4524,75.7,869,14.5,0
54089,WV,Summers,21.4,19.3,2682,18.1,2523,10503,2252,4450,13927,1338,38,42.4,23.5,12.7,13795,33,0.2,1,2463,130.4,38.6,7.1,92.2,4.6,0.2,0.3,1.4,186,2.7,189,133.3,18.8,166.2,80.6,12837,645,28,0.1,1.3,13532.0,0.0,-3.3,-472.0,-726,360.5,13852,13927,0.2,13761,11,-1.72,13932,-5.06,13417,-0.85,0,0.0,8,-3.70,5350,0.06,0.0,0.0,0.0,0.0,16,0.1,-2.0,0.0,9,2.4,5350,454,8.5,4261,79.6,817,15.3,0
54091,WV,Taylor,14.4,16.2,2744,20.8,3514,12206,1752,5655,16895,1894,37,46.3,23.8,15.5,16906,25,0.1,0,2905,-4.6,97.8,5.0,96.9,0.7,0.4,0.2,0.8,171,4.2,143,150.0,19.4,50.5,67.6,16377,125,60,0.0,1.0,16992.0,0.0,-1.8,-286.0,667.5,172.8,16922,16892,1.5,16984,103,-0.24,16877,4.16,17069,0.45,-2.5,0.0,0,1.14,6878,0.00,0.0,0.0,0.0,0.0,17,0.1,1.4,0.0,0,2.4,6878,864,12.6,5340,77.6,766,11.1,0
54093,WV,Tucker,16.2,21.0,1501,19.2,1370,5232,847,2426,7141,806,11,46.4,22.0,15.4,7061,6,0.1,0,1153,175.0,17.0,-2.5,98.4,0.2,0.1,0.2,0.6,46,-2.8,41,700.0,-21.4,127.8,-4.2,7024,11,8,0.0,0.6,6953.0,0.0,-3.1,-228.0,-256,418.9,7047,7141,0.3,6941,10,-2.00,7110,-3.51,6927,-0.37,6.5,0.1,0,-2.57,3050,0.00,0.0,0.0,0.0,0.0,0,0.0,-0.6,0.0,0,2.3,3050,239,7.8,2440,80.0,485,15.9,0
54095,WV,Tyler,15.2,18.5,1700,20.9,1925,6608,1003,3335,9208,620,16,50.5,25.0,9.4,9120,16,0.2,11,1650,550.0,35.9,-4.0,98.5,0.1,0.1,0.2,0.5,49,-4.4,49,50.0,220.0,19.5,14.0,9071,13,12,0.0,0.5,8998.0,0.1,-3.1,-294.0,-718,256.3,9105,9211,0.3,9033,11,-1.41,9188,-7.50,9098,1.11,0,0.0,0,-0.98,3712,0.00,0.0,0.0,0.0,0.0,2,0.0,0.4,0.0,0,2.4,3712,384,10.3,3000,80.8,516,13.9,0
54097,WV,Upshur,17.2,16.7,4044,20.6,5004,16549,2844,7856,24254,2545,51,47.5,20.0,15.4,24371,171,0.7,51,3304,1.4,68.4,3.6,96.9,0.6,0.4,0.2,1.0,238,2.7,250,19.7,37.8,82.5,76.3,23494,145,85,0.1,1.0,24662.0,0.2,0.6,147.0,500,354.6,24276,24254,0.0,24506,0,0.35,24261,2.14,24731,0.28,63,0.3,12,1.94,9011,0.05,0.0,0.0,0.0,0.0,34,0.1,1.6,0.0,13,2.6,9011,883,9.8,6955,77.2,1110,12.3,0
54099,WV,Wayne,22.3,16.5,7014,22.4,9522,29558,6590,11848,42481,3396,106,40.1,26.1,11.5,42007,167,0.4,61,7724,39.6,84.0,-1.0,98.2,0.2,0.2,0.2,0.5,320,-1.2,218,-16.3,8.2,7.9,33.9,41706,74,72,0.0,0.8,41525.0,0.1,-0.4,-153.0,-1824,506.0,41930,42481,0.2,41672,30,-0.87,42424,-4.25,41122,-0.97,145,0.3,69,-3.07,16555,0.16,0.0,0.0,0.0,0.0,0,0.0,-2.2,0.0,0,2.5,16555,1984,12.0,12906,78.0,2219,13.4,0
54101,WV,Webster,29.4,17.5,1604,21.6,1974,6560,1931,2863,9154,566,6,43.6,18.3,8.6,9073,38,0.4,6,1200,1300.0,16.5,-5.8,98.2,0.2,0.1,0.1,0.5,95,-6.4,48,-16.7,-14.3,33.3,48.4,8989,14,5,0.0,1.0,8881.0,0.1,-2.1,-200.5,-10,553.5,9148,9154,0.5,9016,21,-0.72,9146,-0.10,8834,-0.53,11,0.1,8,-3.41,3928,0.09,0.0,0.0,0.0,0.0,0,0.0,-2.7,0.0,0,2.3,3928,409,10.4,3062,78.0,440,11.2,0
54103,WV,Wetzel,18.5,19.5,3239,20.9,3464,11833,2189,5585,16583,1202,12,47.2,24.1,10.2,16435,114,0.7,28,2857,60.0,46.3,-6.3,98.4,0.1,0.2,0.1,0.5,107,-6.4,83,-29.8,-29.4,12.2,15.1,16319,24,40,0.0,0.6,16191.0,0.2,-1.2,-208.0,-1293.5,358.1,16414,16580,0.6,16420,38,-1.65,16557,-7.32,15988,-1.25,24,0.1,30,-3.44,6903,0.18,0.0,0.0,0.0,0.0,6,0.0,-1.8,0.0,6,2.4,6903,765,11.1,5473,79.3,1021,14.8,0
