id,created_at,text
697852578034544642,2016-02-11 18:39:54,RT @HillaryforNV: Happening Now: @CecileRichards and @CatherineForNV in Las Vegas. Watch live! https://t.co/layzsJ9bLY #ImWithHer
697852256557928448,2016-02-11 18:38:38,Let's dispel with this fiction that @POTUS doesn't know what he's doing. He knows exactly what he's doing. https://t.co/DQ4HHj9kXZ
697845715956035584,2016-02-11 18:12:38,"RT @twephanie: More #WomenInSTEM will:
1. Reduce the gender wage gap
2. Provide high-paying jobs 
3. Increase innovation
This one’s a no-br…"
697828774533009409,2016-02-11 17:05:19,Asking Tamir's family to pay for his ambulance is heartless. Cleveland should drop this fee. https://t.co/Gq8twYI1QD -H
697815948057829376,2016-02-11 16:14:21,"In 2014, Public Advocate @TishJames became the first woman of color to hold citywide office in New York City. https://t.co/k5tPj2NNnY"
697778601282957314,2016-02-11 13:45:57,HBCUs graduate the majority of African American teachers in our country. We should support and reward HBCUs and the vital role they play.
697618893318316032,2016-02-11 03:11:19,"RT @ImAngelaBassett: 15)Finally, I BELIEVE: Others say they wanna, others say they're willing. But only @HillaryClinton can DO. Dropping my…"
697611612614750209,2016-02-11 02:42:24,"RT @HillaryforNV: Watch live: @CecileRichards rallying supporters in Reno, Nevada. https://t.co/qzx0wzHDHy #ItsGoTimeNevada"
697599052188426240,2016-02-11 01:52:29,We're going to fight for real solutions that make a real difference in people's lives. https://t.co/oLddR41epl
697577439296360449,2016-02-11 00:26:36,The next president could transform SCOTUS for decades. Whether we fight climate change or sit by is at stake. https://t.co/hhKX1bUAsL -H
697534634020593664,2016-02-10 21:36:30,"It’s not whether you get knocked down that matters, it’s whether you get back up.
https://t.co/1iy497PIPp"
697506062161879040,2016-02-10 19:42:58,"Glowing with pride in Columbia, South Carolina. https://t.co/okVvaglDzz"
697493046502559744,2016-02-10 18:51:15,RT @UzoAduba: Hillary's FIRST SPEECH was on ending mass incarceration. She's learned the lessons that the 90's taught us all...&amp; she hears …
697487110543187968,2016-02-10 18:27:40,"RT @HillaryforSC: President @billclinton on the choice in 2016: ""Who's the best changemaker?""
https://t.co/SdAkTMQR1S"
697477433885401089,2016-02-10 17:49:13,Text FIGHTER to 47246 to tell Hillary you're standing with her today.
697462786885095424,2016-02-10 16:51:01,RT @sean_p_thomas: .@HillaryClinton has a college plan that would dedicate $25 billion to HBCUs. That’s just one reason #ImWithHer. https:/…
697458033392091136,2016-02-10 16:32:07,"Fighting to improve the lives of kids and families—and never giving up.
https://t.co/kIozH3pPHx"
697450585264689152,2016-02-10 16:02:32,"RT @ImAngelaBassett: Hey everybody, you good?After time on the road w/@HillaryforSC, I can CONFIDENTLY say: #ImWithHer because she’s with u…"
697448659672305665,2016-02-10 15:54:53,"RT @MsVivicaFox: GM! She’s fabulous,smarter, and she is so ready 2 lead this country. @HillaryClinton is my choice for president. #ImWithHe…"
697421638716018688,2016-02-10 14:07:30,You’re the reason we’re going to win this nomination and then win this election together. https://t.co/jZTCMLXC8N
697273940776001536,2016-02-10 04:20:36,"RT @HillaryforNV: It's go time.

Sign up to get out the caucus for Hillary → https://t.co/e1tubNTpK6 #ImWithHer https://t.co/ZZt7946HBv"
697264255897174016,2016-02-10 03:42:07,This is only the beginning. We fought hard for every vote—now we take this campaign to the entire country. https://t.co/YDbo2wiWJf
697260464301064193,2016-02-10 03:27:03,"If you’re standing with Hillary tonight, let her know. https://t.co/wLwS0T2te2"
697256967467876352,2016-02-10 03:13:10,Tell the world you’re proud to stand with Hillary. Get your free magnet now → https://t.co/rOOA04LBPL
697253944725258240,2016-02-10 03:01:09,"If you're with Hillary, now is the time to stand up and say so. If you can, pitch in to show her you’re with her: https://t.co/8HBEVaoset"
697251888316567554,2016-02-10 02:52:59,"To everyone who supports this campaign: Thank you. You’re the reason we’re here. https://t.co/8HBEVa6QPT
https://t.co/FOUi8vpAF2"
697245869427552256,2016-02-10 02:29:04,Add your name if you're with Hillary and ready to fight twice as hard. https://t.co/Yz5i8Ee0la
697244546648907781,2016-02-10 02:23:48,“You’re the reason we’re here. You’re the reason we’re going to win this nomination and then win this election.” —Hillary in NH
697244446157598720,2016-02-10 02:23:24,“I know that doesn’t fit with the narrative—there are those who want to deny the passion and purpose you show every day for this campaign.”
697244341144842240,2016-02-10 02:22:59,"“More than 700,000 people have contributed to this campaign, the vast majority giving less than $100.” —Hillary in NH"
697244034893537280,2016-02-10 02:21:46,"""It’s not whether you get knocked down that matters, it’s whether you get back up."" —Hillary in NH"
697243744605708288,2016-02-10 02:20:37,"""When people anywhere in America are held back by injustice, that demands action."" —Hillary in NH"
697243406175703040,2016-02-10 02:19:16,"""A president has to make sure nothing holds you back—not debt, not discrimination, not a deck that’s always stacked for those at the top."""
697242540630790144,2016-02-10 02:15:50,"""People are angry. And they have every right to be. But I know they’re also hungry. They’re hungry for solutions."" —Hillary"
697242161348263938,2016-02-10 02:14:20,"""We’re going to fight for every vote in every state. We’re going to fight for real solutions that make a real difference in people’s lives."""
697239997011922944,2016-02-10 02:05:44,"To @BernieSanders, congratulations. To New Hampshire, thank you. And to our volunteers: I’m so grateful for what you built. Now, onward. -H"
697204068675162112,2016-02-09 23:42:58,RT @HillaryforNH: RT if you voted for @HillaryClinton in the #fitn primary today! #603forHRC https://t.co/qP16mkbhBV
697191384785231873,2016-02-09 22:52:33,RT @ImAngelaBassett: 1. I believe @HillaryClinton is the ONLY ONE who will protect the progress @BarackObama has made. #ImWithHer
697187619017510912,2016-02-09 22:37:36,"Not much time left to vote in the NH primary! Hillary needs you: Confirm your polling place here, then head over. https://t.co/eKYImtmMpk"
697177917734846464,2016-02-09 21:59:03,The New Hampshire cold won’t stop us! Say you’re with her: https://t.co/QsOMLc1aCX https://t.co/fr8M7yuMOe
697169528741040129,2016-02-09 21:25:43,"“She’s the single best changemaker I’ve ever met."" Watch @billclinton’s closing argument for Hillary. https://t.co/V27iB2UO6v"
697160858099650561,2016-02-09 20:51:15,Say “Hillary”! https://t.co/Wv9oqaiX5e
697148025777467392,2016-02-09 20:00:16,".@ppact's @CecileRichards: There’s one candidate who stands above the rest on women’s health.
https://t.co/7qOaKnwjSt"
697140312507072512,2016-02-09 19:29:37,"RT @ImAngelaBassett: I just signed my commit card to vote for Hillary, so we can protect and build on the progress we've made. Join me? htt…"
697136406443896832,2016-02-09 19:14:06,"Granite Staters: Show off your voting pride with an #IVoted selfie, &amp; tag it with #ImWithHer! (📷: @laughtercrystal) https://t.co/QMHJlkY92v"
697132421167198208,2016-02-09 18:58:15,"Taking a break from knocking on doors to hear what's keeping one family up at night—and see how she can help.
https://t.co/a4qWkdyWvz"
697125577438855169,2016-02-09 18:31:04,Checking in to say hi to Hillary on primary day in New Hampshire. https://t.co/S88NBvunf4
697116482736668672,2016-02-09 17:54:55,Hillary and @BernieSanders share a lot of big progressive goals—but they differ in how they plan to achieve them. https://t.co/PtgpjA2P1H
697113340410249217,2016-02-09 17:42:26,"RT @PPNHAF: It may be cold outside, but Hillary warms our hearts here in Concord #ppact4hillary #603forHRC #fitn @HillaryforNH https://t.co…"
697109763461611521,2016-02-09 17:28:13,RT @billclinton: Great talking to voters and volunteers in New Hampshire today.  Don't forget to vote!  Today is the day! https://t.co/OV5R…
697104536545189888,2016-02-09 17:07:27,Scenes from the homestretch in the Granite State. https://t.co/OSD14NT8az https://t.co/MFPoJazx0o
697095534285348864,2016-02-09 16:31:41,"Hey New Hampshire! If you have questions on how, when, or where to vote today, we’ve got answers here: https://t.co/0pVcJy19mD"
697088393377902592,2016-02-09 16:03:18,"It's New Hampshire Primary Day! If you're with Hillary, let her know why by tweeting #ImWithHer. https://t.co/pej94l8M3A"
697085150258192384,2016-02-09 15:50:25,RT @JeanneShaheen: Cast my vote for @HillaryClinton in Madbury! Find your polling location: https://t.co/ssggngSJxx #ImWithHer https://t.co…
697080530337198080,2016-02-09 15:32:04,"RT @ChelseaClinton: Time to fuel up with some hot coffee. Bringing some your way soon, Derry @HillaryforNH supporters! https://t.co/JVnSpME…"
697072732547076096,2016-02-09 15:01:05,"Granite Staters, today's your day. RT this to remind everyone voting today why we need Hillary in the White House. https://t.co/O7ian6LdnR"
697058841528111105,2016-02-09 14:05:53,"They're counting on you, New Hampshire. Go vote!
https://t.co/KlxS5wNrBH"
697055016687964160,2016-02-09 13:50:41,RT @HillaryforNH: Questions about voting TODAY? Need a ride to the polls? CALL US! #603forHRC https://t.co/dw0Zrt64pA
697044565828755456,2016-02-09 13:09:09,"Primary Day is here, New Hampshire! Text WHERE to 47246 to find your polling location. Hillary’s counting on you. https://t.co/j3oS454d7R"
697034785269661696,2016-02-09 12:30:17,"Good morning, New Hampshire! See you at the polls. https://t.co/LXQelTC3XX"
697027392007761921,2016-02-09 12:00:55,"The New Hampshire primary is today! If you're with Hillary, let her know now: https://t.co/BSqdGMKcyb"
697025511759945728,2016-02-09 11:53:26,"RT @HillaryforNH: New Hampshire, now is the time! Confirm your polling location and hours: https://t.co/J6NsZqDUZu https://t.co/LrMfmMKuMh"
696903874125254656,2016-02-09 03:50:06,"""She's never stopped fighting for children."" 4 people explain why they canvass for Hillary: https://t.co/TjpfZNpAub https://t.co/DFeNmlq8V1"
696899396701659136,2016-02-09 03:32:18,"RT @HillaryforNV: ""We have a great opportunity as immigrants, as Latinos, to really put our imprint on the election."" 
—@RepGutierrez #Hill…"
696899135774072833,2016-02-09 03:31:16,"RT @HillaryforNV: ""I can’t wait to vote for her."" 
—@RepGutierrez on Hillary #Hillary2016"
696899096821526529,2016-02-09 03:31:07,RT @finallybrenduhh: Proud to endorse @HillaryClinton with the support of @RepGutierrez and my fellow DREAMers @BlancaSprkls @RLopezNV http…
696892143948828672,2016-02-09 03:03:29,"“When I vote, it is about my family. And when I vote in this election, it’s absolutely about my daughter.”
https://t.co/x4x8tzkIN2"
696877876260532225,2016-02-09 02:06:47,"""I will get up every day and do everything I can to make a real difference for you, your families, and our country."" —Hillary in NH"
696873437122449412,2016-02-09 01:49:09,"""It's not enough for a president to stop bad things from happening...I think it's important to try to start good things."" —Hillary in NH"
696866753813606400,2016-02-09 01:22:35,"Tomorrow, New Hampshire voters head to the polls! Watch Hillary's last rally before the #FITN primary live: https://t.co/FrAzcG8ymC"
696862401552084994,2016-02-09 01:05:18,RT @McClainJulie: 8 pm on Monday. During a snow emergency. But you'd NEVER know it at @HillaryClinton GOTV event in Hudson #nhpolitics http…
696859593494958080,2016-02-09 00:54:08,Want to know a secret? The best way to get someone to vote is to ask. NH votes tomorrow—help #GOTVforHRC! https://t.co/dX69vxTuY0
696848577310683136,2016-02-09 00:10:22,RT @HillaryforNH: Look at all the @HillaryClinton supporters who trekked out in the snow to cheer her on. DEDICATION. #603forHRC https://t.…
696844515479519232,2016-02-08 23:54:13,"America's opportunity gap is not just about economic inequality. It is also about racial inequality, and we need to tackle both together."
696825231453876224,2016-02-08 22:37:36,"Yesterday, Hillary went to Flint to hear directly from a community whose concerns have too often been ignored. https://t.co/0Y2oq12Ym1"
696817282463322113,2016-02-08 22:06:01,"""I am here because for nearly two years, Flint's water was poisoned.""
https://t.co/t1hEJ3TTnU"
696808157516058627,2016-02-08 21:29:45,"Tomorrow's the NH primary, and Hillary needs you. Find your NH friends on Facebook and let them know why #ImWithHer! https://t.co/1M7qgyykUb"
